동별,구분별,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4,2021. 1/4,2021. 2/4,2021. 3/4,2021. 4/4,2022. 1/4,2022. 2/4,2022. 3/4,2022. 4/4,2023. 1/4,2023. 2/4,2023. 3/4,2023. 4/4,2024. 1/4
성동구,여자,165349,163089,160365,156610,155408,154807,154395,153725,153755,153294,152773,154026,153068,152129,151235,150056,149690,149566,149949,149772,151163,151121,150739,150033,150184,150246,149596,148723,148690,149880,150013,149433,149377,149908,150002,150933,153304,153864,154356,154440,155595,156495,157245,156862,156117,155524,154648,153616,152742,152139,151147,150169,149400,148120,147530,146610,146226,145659,144899,144367,144007,143651,143223,142842,142732
성동구,등록외국인,8795,8820,8807,8467,8569,8401,8198,8006,7969,7732,7566,7799,8052,8220,8308,8056,7942,7753,7689,7264,7274,7222,7313,7234,7181,7364,7800,7805,7876,7824,8135,8062,7990,7967,7891,7902,7864,7782,8054,7903,8019,8002,7946,8242,8204,8055,8132,8090,8151,7454,7104,6949,6515,6605,6320,6682,6536,6843,6691,7234,7000,7190,7177,7405,7294
성동구,남자,4326,4284,4266,4142,4181,4094,3961,3870,3839,3701,3569,3704,3832,3939,4000,3856,3799,3734,3654,3440,3453,3459,3515,3505,3459,3565,3781,3786,3792,3788,3896,3889,3821,3799,3733,3680,3692,3614,3730,3709,3735,3697,3646,3732,3724,3615,3624,3588,3591,3296,3138,3037,2852,2885,2765,2879,2815,2916,2872,3058,2938,2996,2966,3101,3056
성동구,여자,4469,4536,4541,4325,4388,4307,4237,4136,4130,4031,3997,4095,4220,4281,4308,4200,4143,4019,4035,3824,3821,3763,3798,3729,3722,3799,4019,4019,4084,4036,4239,4173,4169,4168,4158,4222,4172,4168,4324,4194,4284,4305,4300,4510,4480,4440,4508,4502,4560,4158,3966,3912,3663,3720,3555,3803,3721,3927,3819,4176,4062,4194,4211,4304,4238
성동구,세대당인구,2.4507819,2.42,2.44,2.44,2.44,2.45,2.44,2.43,2.43,2.43,2.43,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.32,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.23,2.23,2.22,2.22,2.2,2.18776,2.1719301,2.16,2.15,2.15,2.14,2.13,2.12,2.11,2.11,2.11,2.1,2.09,2.09,2.08,2.08
성동구,65세이상고령자,30237,29795,29942,29525,29766,29943,30146,30300,30704,30943,31130,32094,32327,32162,32525,32767,33341,33616,33907,34180,34721,35031,35299,35421,35863,36085,36447,36684,37162,37609,37908,38164,38559,38739,38931,39262,39997,40480,40902,41273,41752,42171,42581,42767,43076,43370,43662,43947,44728,45005,45372,45603,45968,45591,46053,46380,46896,47152,47347,47720,48238,48514,48988,49462,50098
광진구,세대,154892,155265,155629,155676,156191,155949,155901,156140,156264,156034,155735,159675,159580,159091,158655,158472,158486,158447,158750,158534,158987,159077,159246,159173,159650,159338,159025,158524,159056,158769,158544,158353,158593,158454,158554,158390,158960,159375,160085,160798,161407,161294,161714,162606,163460,163914,164173,164428,165287,166307,166857,167427,166638,166957,167438,167949,169483,169856,169338,169291,169787,169857,170388,170077,170557
광진구,계,388123,388357,388527,387254,388376,387637,386990,386513,386292,385166,384118,388775,388811,388347,387864,386673,386283,385970,385874,384269,383806,382885,382807,381439,381017,380146,379408,377375,377204,376620,375951,375180,374798,374053,373680,372104,372164,371728,372414,372298,371671,370519,369999,371063,370658,369470,368337,366972,365990,363925,361923,360109,356191,355306,353380,352627,353110,352796,351073,351252,350925,350820,351959,351180,350925
광진구,남자,192396,192486,192313,191676,192090,191605,191271,190967,190823,190275,189608,192053,192008,191801,191439,190867,190593,190410,190213,189367,188983,188577,188373,187584,187140,186671,186044,185011,184750,184434,183927,183436,182951,182418,182184,181251,180992,180712,180737,180645,180206,179621,179120,179527,179162,178493,177749,176917,176226,175083,174077,173000,171131,170624,169739,169317,169525,169225,168361,168197,167983,167728,168059,167562,167245
광진구,여자,195727,195871,196214,195578,196286,196032,195719,195546,195469,194891,194510,196722,196803,196546,196425,195806,195690,195560,195661,194902,194823,194308,194434,193855,193877,193475,193364,192364,192454,192186,192024,191744,191847,191635,191496,190853,191172,191016,191677,191653,191465,190898,190879,191536,191496,190977,190588,190055,189764,188842,187846,187109,185060,184682,183641,183310,183585,183571,182712,183055,182942,183092,183900,183618,183680
광진구,한국인,377272,377180,376821,375482,375826,375070,374419,373998,373586,372609,371691,375463,374794,373863,372891,371936,371769,371789,372169,371313,371170,370279,370036,368927,368325,366939,365356,363354,363136,362197,361173,360369,360083,359310,358744,357215,357211,357252,357743,357703,357149,355748,355032,355559,354873,353878,352692,351350,350417,349574,348064,346682,343392,342481,341112,339996,340707,339893,338257,337416,336801,336169,336604,335554,335105
광진구,남자,187341,187248,186874,186237,186234,185756,185423,185190,185087,184598,184026,186024,185616,185178,184573,184103,183961,183921,184021,183528,183297,182844,182589,181864,181376,180666,179774,178738,178432,177946,177347,176884,176451,175937,175660,174797,174599,174510,174534,174414,173946,173216,172678,172794,172361,171800,171103,170262,169568,168879,168095,167310,165747,165233,164553,164058,164346,163920,163038,162541,162209,161755,161892,161277,160888
광진구,여자,189931,189932,189947,189245,189592,189314,188996,188808,188499,188011,187665,189439,189178,188685,188318,187833,187808,187868,188148,187785,187873,187435,187447,187063,186949,186273,185582,184616,184704,184251,183826,183485,183632,183373,183084,182418,182612,182742,183209,183289,183203,182532,182354,182765,182512,182078,181589,181088,180849,180695,179969,179372,177645,177248,176559,175938,176361,175973,175219,174875,174592,174414,174712,174277,174217
광진구,등록외국인,10851,11177,11706,11772,12550,12567,12571,12515,12706,12557,12427,13312,14017,14484,14973,14737,14514,14181,13705,12956,12636,12606,12771,12512,12692,13207,14052,14021,14068,14423,14778,14811,14715,14743,14936,14889,14953,14476,14671,14595,14522,14771,14967,15504,15785,15592,15645,15622,15573,14351,13859,13427,12799,12825,12268,12631,12403,12903,12816,13836,14124,14651,15355,15626,15820
광진구,남자,5055,5238,5439,5439,5856,5849,5848,5777,5736,5677,5582,6029,6392,6623,6866,6764,6632,6489,6192,5839,5686,5733,5784,5720,5764,6005,6270,6273,6318,6488,6580,6552,6500,6481,6524,6454,6393,6202,6203,6231,6260,6405,6442,6733,6801,6693,6646,6655,6658,6204,5982,5690,5384,5391,5186,5259,5179,5305,5323,5656,5774,5973,6167,6285,6357
광진구,여자,5796,5939,6267,6333,6694,6718,6723,6738,6970,6880,6845,7283,7625,7861,8107,7973,7882,7692,7513,7117,6950,6873,6987,6792,6928,7202,7782,7748,7750,7935,8198,8259,8215,8262,8412,8435,8560,8274,8468,8364,8262,8366,8525,8771,8984,8899,8999,8967,8915,8147,7877,7737,7415,7434,7082,7372,7224,7598,7493,8180,8350,8678,9188,9341,9463
광진구,세대당인구,2.43571,2.41,2.42,2.41,2.41,2.41,2.4,2.4,2.39,2.39,2.39,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.19,2.17,2.16,2.15,2.14,2.12,2.10198,2.0860018,2.07,2.06,2.05,2.04,2.02,2.01,2,2,1.99,1.98,1.98,1.98,1.97,1.96
광진구,65세이상고령자,27805,27677,28391,28702,29243,29625,29978,30288,30765,31039,31224,32241,32580,32603,33183,33613,34340,34806,35380,35759,36427,36766,37221,37623,38075,38464,38786,38974,39469,39758,40035,40368,40764,40990,41243,41441,42214,42876,43579,43953,44470,44806,45202,45619,46288,46773,47347,47902,48989,49457,50047,50560,50370,50815,51278,51723,52604,53009,53405,54071,54854,55418,56173,56819,57768
동대문구,세대,156977,157461,157147,156267,156529,155035,154280,153437,153517,153338,153252,158485,158890,158336,158242,157823,158294,158277,158017,157650,157854,158794,159315,159256,159399,159186,159413,159880,160384,160110,160079,159941,160378,159914,159429,159426,159839,159826,160029,159938,160489,160757,162232,161820,162228,162851,163606,164191,165279,166451,167232,167598,165924,166372,167591,168219,169695,169931,170068,169873,171140,171703,173091,172801,174010
동대문구,계,385849,386011,384543,381663,382646,379406,377017,374277,374039,373501,373092,379343,380320,379964,380353,378534,378791,378064,377467,375683,374958,376885,377671,376445,375709,374664,375232,376319,376329,375254,374823,373824,373657,372214,371253,370312,369496,368050,367769,366011,364962,364527,366101,364338,363262,363101,363779,363023,362793,360380,358679,357014,352570,352259,351626,352006,352592,352743,353181,353601,354884,355667,359113,359873,360211
동대문구,남자,193857,193924,193245,191888,192243,190447,189246,187856,187583,187216,186926,190317,190779,190508,190589,189538,189689,189272,188774,187851,187614,188518,188809,188167,187701,187094,187150,187638,187486,186842,186466,185827,185627,184750,184089,183444,182932,182252,182000,181185,180381,180126,180817,179774,179100,178840,178958,178490,178202,177237,176433,175322,173309,172865,172463,172162,172318,172021,171870,171903,172178,172342,173936,174120,174269
동대문구,여자,191992,192087,191298,189775,190403,188959,187771,186421,186456,186285,186166,189026,189541,189456,189764,188996,189102,188792,188693,187832,187344,188367,188862,188278,188008,187570,188082,188681,188843,188412,188357,187997,188030,187464,187164,186868,186564,185798,185769,184826,184581,184401,185284,184564,184162,184261,184821,184533,184591,183143,182246,181692,179261,179394,179163,179844,180274,180722,181311,181698,182706,183325,185177,185753,185942
동대문구,한국인,375465,375177,373160,370250,370617,367372,364765,362146,361812,361310,360629,366786,367454,366831,366879,365486,365699,365353,364527,363258,362625,364718,365227,364273,363567,362413,362468,363687,363767,362604,361430,360153,359864,358218,356691,355069,354079,353031,352011,350647,349308,348903,350556,348052,346750,346501,346551,346194,346156,345593,344416,342837,338875,338040,337846,337400,337982,337330,337106,336644,337574,338115,341238,341149,341987
동대문구,남자,189150,189049,188120,186744,186837,185121,183845,182550,182250,181927,181519,184874,185183,184797,184742,183925,184103,183883,183390,182661,182386,183344,183524,182987,182569,181956,181952,182510,182466,181825,181184,180485,180230,179387,178553,177640,177021,176485,176022,175324,174476,174128,174863,173567,172784,172490,172440,172113,171896,171392,170748,169769,167895,167335,167083,166646,166823,166348,166051,165755,165933,166040,167468,167346,167574
동대문구,여자,186315,186128,185040,183506,183780,182251,180920,179596,179562,179383,179110,181912,182271,182034,182137,181561,181596,181470,181137,180597,180239,181374,181703,181286,180998,180457,180516,181177,181301,180779,180246,179668,179634,178831,178138,177429,177058,176546,175989,175323,174832,174775,175693,174485,173966,174011,174111,174081,174260,174201,173668,173068,170980,170705,170763,170754,171159,170982,171055,170889,171641,172075,173770,173803,174413
동대문구,등록외국인,10384,10834,11383,11413,12029,12034,12252,12131,12227,12191,12463,12557,12866,13133,13474,13048,13092,12711,12940,12425,12333,12167,12444,12172,12142,12251,12764,12632,12562,12650,13393,13671,13793,13996,14562,15243,15417,15019,15758,15364,15654,15624,15545,16286,16512,16600,17228,16829,16637,14787,14263,14177,13695,14219,13780,14606,14610,15413,16075,16957,17310,17552,17875,18724,18224
동대문구,남자,4707,4875,5125,5144,5406,5326,5401,5306,5333,5289,5407,5443,5596,5711,5847,5613,5586,5389,5384,5190,5228,5174,5285,5180,5132,5138,5198,5128,5020,5017,5282,5342,5397,5363,5536,5804,5911,5767,5978,5861,5905,5998,5954,6207,6316,6350,6518,6377,6306,5845,5685,5553,5414,5530,5380,5516,5495,5673,5819,6148,6245,6302,6468,6774,6695
동대문구,여자,5677,5959,6258,6269,6623,6708,6851,6825,6894,6902,7056,7114,7270,7422,7627,7435,7506,7322,7556,7235,7105,6993,7159,6992,7010,7113,7566,7504,7542,7633,8111,8329,8396,8633,9026,9439,9506,9252,9780,9503,9749,9626,9591,10079,10196,10250,10710,10452,10331,8942,8578,8624,8281,8689,8400,9090,9115,9740,10256,10809,11065,11250,11407,11950,11529
동대문구,세대당인구,2.3918472,2.36,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.31,2.31,2.32,2.32,2.32,2.31,2.31,2.31,2.3,2.3,2.3,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.09,2.07624,2.0595101,2.05,2.04,2.03,2.02,2.01,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.97
동대문구,65세이상고령자,37776,37800,38394,38563,39163,39342,39528,39693,40300,40794,41105,42669,43106,43258,43966,44368,45141,45752,46338,46795,47493,47987,48629,49097,49664,49817,50359,50915,51559,51819,52148,52490,52965,53140,53247,53460,54173,54816,55287,55718,56284,56675,57096,57165,57570,58078,58764,59350,60367,60817,61408,61796,60868,61262,61759,62211,62963,63427,63807,64468,65154,65657,66440,67030,67880
중랑구,세대,168382,169669,170893,171183,171214,171241,171596,171448,172270,171924,171676,176096,176003,175699,175352,175115,174927,174475,174334,174313,174447,174741,174870,174938,175731,175862,176683,176714,176862,177077,176441,176390,176721,177105,177232,177400,177548,178185,179002,179132,179600,179690,180044,180511,181182,181383,181448,181579,182220,183310,185109,185920,185506,185073,185497,185712,187693,188188,187513,187413,187898,187981,187900,188097,188653
중랑구,계,431988,432661,433442,432845,432565,431988,431469,429700,431283,429677,428252,432302,431787,431029,430004,428672,427522,426246,425101,423655,422877,422628,421860,421237,422930,422741,424054,423411,422825,422597,420151,418620,418341,418134,416887,415677,414503,414783,414554,412780,411552,410296,409058,408147,407211,405639,403776,402024,400678,399415,400989,399562,396807,394679,393149,391885,393600,393147,391110,390140,389928,389316,387940,387470,387433
중랑구,남자,215714,216059,216506,216344,216202,215825,215474,214546,215350,214626,213895,216255,215949,215447,214943,214258,213697,212951,212419,211708,211313,211114,210689,210390,211180,211013,211625,211178,210811,210523,209204,208393,208235,208143,207523,206772,206102,206128,206011,205125,204411,203711,203014,202448,201808,200966,199959,199006,198122,197384,198012,197118,195639,194556,193652,192903,193623,193267,191959,191422,191122,190726,189874,189462,189247
중랑구,여자,216274,216602,216936,216501,216363,216163,215995,215154,215933,215051,214357,216047,215838,215582,215061,214414,213825,213295,212682,211947,211564,211514,211171,210847,211750,211728,212429,212233,212014,212074,210947,210227,210106,209991,209364,208905,208401,208655,208543,207655,207141,206585,206044,205699,205403,204673,203817,203018,202556,202031,202977,202444,201168,200123,199497,198982,199977,199880,199151,198718,198806,198590,198066,198008,198186
중랑구,한국인,427182,427708,428467,427871,427413,426864,426420,424761,426422,424892,423592,427455,426852,425898,424892,423706,422621,421422,420529,419295,418569,418266,417482,416798,418475,418158,419463,418836,418250,417976,415474,413909,413605,413400,412223,411005,409882,410266,410109,408226,406868,405551,404313,403209,402203,400661,398812,397015,395619,394414,395997,394702,392041,389972,388554,387350,389043,388509,386390,385318,385003,384272,382797,382155,381966
중랑구,남자,213813,214085,214528,214351,214137,213756,213430,212576,213434,212771,212121,214383,214026,213432,212913,212291,211771,211051,210647,210043,209695,209472,209001,208641,209437,209176,209757,209323,208950,208657,207315,206505,206344,206215,205634,204900,204265,204338,204232,203325,202526,201803,201089,200419,199730,198906,197927,196959,196076,195349,195981,195165,193752,192688,191832,191112,191835,191433,190115,189537,189186,188744,187844,187372,187102
중랑구,여자,213369,213623,213939,213520,213276,213108,212990,212185,212988,212121,211471,213072,212826,212466,211979,211415,210850,210371,209882,209252,208874,208794,208481,208157,209038,208982,209706,209513,209300,209319,208159,207404,207261,207185,206589,206105,205617,205928,205877,204901,204342,203748,203224,202790,202473,201755,200885,200056,199543,199065,200016,199537,198289,197284,196722,196238,197208,197076,196275,195781,195817,195528,194953,194783,194864
중랑구,등록외국인,4806,4953,4975,4974,5152,5124,5049,4939,4861,4785,4660,4847,4935,5131,5112,4966,4901,4824,4572,4360,4308,4362,4378,4439,4455,4583,4591,4575,4575,4621,4677,4711,4736,4734,4664,4672,4621,4517,4445,4554,4684,4745,4745,4938,5008,4978,4964,5009,5059,5001,4992,4860,4766,4707,4595,4535,4557,4638,4720,4822,4925,5044,5143,5315,5467
중랑구,남자,1901,1974,1978,1993,2065,2069,2044,1970,1916,1855,1774,1872,1923,2015,2030,1967,1926,1900,1772,1665,1618,1642,1688,1749,1743,1837,1868,1855,1861,1866,1889,1888,1891,1928,1889,1872,1837,1790,1779,1800,1885,1908,1925,2029,2078,2060,2032,2047,2046,2035,2031,1953,1887,1868,1820,1791,1788,1834,1844,1885,1936,1982,2030,2090,2145
중랑구,여자,2905,2979,2997,2981,3087,3055,3005,2969,2945,2930,2886,2975,3012,3116,3082,2999,2975,2924,2800,2695,2690,2720,2690,2690,2712,2746,2723,2720,2714,2755,2788,2823,2845,2806,2775,2800,2784,2727,2666,2754,2799,2837,2820,2909,2930,2918,2932,2962,3013,2966,2961,2907,2879,2839,2775,2744,2769,2804,2876,2937,2989,3062,3113,3225,3322
중랑구,세대당인구,2.5369814,2.5,2.51,2.5,2.5,2.49,2.49,2.48,2.48,2.47,2.47,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.2,2.19,2.17,2.15162,2.1392639,2.12,2.11,2.11,2.09,2.09,2.07,2.06,2.06,2.06,2.05,2.04,2.04,2.03,2.02
중랑구,65세이상고령자,35746,36128,36735,37180,37842,38357,38906,39191,40019,40409,40734,41887,42282,42499,43230,43745,44801,45269,45916,46476,47289,47778,48365,48998,49935,50495,51451,51995,52818,53343,53607,54095,54687,55133,55494,55914,56774,57827,58675,59262,59992,60618,61271,61830,62789,63670,64449,65164,66764,67637,68658,69447,69841,70172,70908,71682,72851,73465,74112,74920,76116,76968,77949,78955,80250
성북구,세대,187937,189155,190075,190713,191547,191918,192617,192990,193148,192902,194198,201489,201594,200761,200179,199398,199168,198707,198665,197992,198094,197887,197679,196693,196661,195568,194541,193359,193560,192670,191987,190973,190957,190406,189367,188304,188512,188100,187822,187112,187234,186696,186744,186601,188670,190253,191465,192592,193801,195064,195379,195396,193965,194364,195099,195017,197296,198089,197588,197082,197859,197831,197607,196800,197445
성북구,계,478760,480301,480956,481419,483393,483844,484380,484457,484359,483595,486982,497692,498616,497395,496556,494422,493973,492771,492429,490639,490566,489369,488543,485347,484786,482095,479810,475961,475900,473642,472309,469560,468699,467142,464505,461617,461260,459276,458261,455407,453902,451829,449574,447687,450021,452292,454114,454744,454532,452290,449871,447056,444295,443206,441717,440142,442680,443823,442596,441984,441855,441065,440089,438168,436901
성북구,남자,237263,237893,238184,238344,239242,239328,239573,239463,239324,239013,240525,245659,245935,245187,244605,243639,243328,242533,242031,241162,240894,240241,239746,238228,237678,236367,234995,233009,232809,231590,230727,229183,228530,227567,226082,224504,224076,223155,222474,221103,220024,218998,217656,216495,217400,218236,218857,219099,218561,217551,216155,214658,213586,212849,212069,211150,212277,212587,211710,211246,210937,210367,209742,208682,208020
성북구,여자,241497,242408,242772,243075,244151,244516,244807,244994,245035,244582,246457,252033,252681,252208,251951,250783,250645,250238,250398,249477,249672,249128,248797,247119,247108,245728,244815,242952,243091,242052,241582,240377,240169,239575,238423,237113,237184,236121,235787,234304,233878,232831,231918,231192,232621,234056,235257,235645,235971,234739,233716,232398,230709,230357,229648,228992,230403,231236,230886,230738,230918,230698,230347,229486,228881
성북구,한국인,471030,472496,472838,473357,474934,475555,475869,476028,475888,475192,478388,488932,489703,488415,487228,485171,484653,483899,483233,481857,481651,480766,479537,476589,475951,473359,470326,466706,466228,464176,462149,459275,458450,456795,453684,450355,449773,448104,446457,444055,442226,440272,438031,435868,438245,440397,441590,442650,442494,441812,439719,437153,434826,433658,432628,430528,433150,433559,431827,430397,430100,429142,427671,425602,424881
성북구,남자,233835,234443,234554,234730,235489,235669,235826,235755,235634,235339,236826,241927,242147,241354,240664,239726,239339,238749,238206,237474,237169,236630,235995,234573,234031,232703,231086,229205,228825,227676,226520,224980,224361,223363,221693,219951,219545,218694,217785,216556,215421,214430,213159,211904,212830,213648,214094,214437,213926,213431,212151,210810,209902,209210,208592,207578,208691,208790,207715,206961,206634,206043,205245,204171,203700
성북구,여자,237195,238053,238284,238627,239445,239886,240043,240273,240254,239853,241562,247005,247556,247061,246564,245445,245314,245150,245027,244383,244482,244136,243542,242016,241920,240656,239240,237501,237403,236500,235629,234295,234089,233432,231991,230404,230228,229410,228672,227499,226805,225842,224872,223964,225415,226749,227496,228213,228568,228381,227568,226343,224924,224448,224036,222950,224459,224769,224112,223436,223466,223099,222426,221431,221181
성북구,등록외국인,7730,7805,8118,8062,8459,8289,8511,8429,8471,8403,8594,8760,8913,8980,9328,9251,9320,8872,9196,8782,8915,8603,9006,8758,8835,8736,9484,9255,9672,9466,10160,10285,10249,10347,10821,11262,11487,11172,11804,11352,11676,11557,11543,11819,11776,11895,12524,12094,12038,10478,10152,9903,9469,9548,9089,9614,9530,10264,10769,11587,11755,11923,12418,12566,12020
성북구,남자,3428,3450,3630,3614,3753,3659,3747,3708,3690,3674,3699,3732,3788,3833,3941,3913,3989,3784,3825,3688,3725,3611,3751,3655,3647,3664,3909,3804,3984,3914,4207,4203,4169,4204,4389,4553,4531,4461,4689,4547,4603,4568,4497,4591,4570,4588,4763,4662,4635,4120,4004,3848,3684,3639,3477,3572,3586,3797,3995,4285,4303,4324,4497,4511,4320
성북구,여자,4302,4355,4488,4448,4706,4630,4764,4721,4781,4729,4895,5028,5125,5147,5387,5338,5331,5088,5371,5094,5190,4992,5255,5103,5188,5072,5575,5451,5688,5552,5953,6082,6080,6143,6432,6709,6956,6711,7115,6805,7073,6989,7046,7228,7206,7307,7761,7432,7403,6358,6148,6055,5785,5909,5612,6042,5944,6467,6774,7302,7452,7599,7921,8055,7700
성북구,세대당인구,2.5063186,2.47,2.49,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.39,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.32,2.31,2.31,2.3,2.28,2.26496,2.250595,2.24,2.24,2.23,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15
성북구,65세이상고령자,45597,45879,46597,47242,48012,48616,49123,49417,49999,50473,51105,53243,53839,53941,54690,55213,56146,56763,57484,58142,58968,59573,60005,60499,61058,61316,61880,62066,62695,62839,63108,63281,63782,63899,63942,64015,64692,65355,65937,66251,66896,67132,67447,67782,68612,69341,70204,70850,72172,72822,73370,73770,73158,73568,74235,74709,75719,76257,76719,77475,78427,78972,79739,80414,81280
강북구,세대,135387,135640,136144,136300,136270,136238,136682,136779,136703,137232,137993,142711,142892,142626,142357,142527,142951,142802,142526,142150,142061,141732,141606,141246,140959,141124,141230,141246,141463,141325,141291,141088,141053,141129,141275,141229,141554,141999,142165,142533,143139,143187,143172,143395,143663,143650,143680,144277,144805,145559,145790,145896,144410,144525,144573,144536,144725,145048,144577,144313,144557,144447,144269,143560,143338
강북구,계,347344,346477,346187,345754,345346,345090,345020,343912,342669,343442,344727,350007,349943,349354,348710,348740,349569,348912,347817,346493,345850,344546,343642,341921,340418,340167,339692,338410,337996,336981,335853,334426,333615,332737,332116,330704,330192,330004,329042,328002,327511,326063,324276,322915,321151,319377,317875,317695,316750,315395,313550,311569,307537,306093,304257,302563,300824,300246,298622,297702,296934,295773,294804,292977,291372
강북구,남자,172153,171635,171435,171180,170932,170826,170885,170346,169573,169940,170598,173373,173250,172773,172347,172309,172594,172267,171757,171099,170629,169856,169386,168546,167685,167521,167173,166553,166245,165671,165058,164337,163819,163273,162917,162211,161686,161387,160842,160252,159853,159219,158263,157522,156525,155541,154784,154638,154141,153389,152458,151466,149582,148824,147881,146984,145934,145475,144582,144037,143493,142845,142202,141185,140165
강북구,여자,175191,174842,174752,174574,174414,174264,174135,173566,173096,173502,174129,176634,176693,176581,176363,176431,176975,176645,176060,175394,175221,174690,174256,173375,172733,172646,172519,171857,171751,171310,170795,170089,169796,169464,169199,168493,168506,168617,168200,167750,167658,166844,166013,165393,164626,163836,163091,163057,162609,162006,161092,160103,157955,157269,156376,155579,154890,154771,154040,153665,153441,152928,152602,151792,151207
강북구,한국인,343941,343043,342711,342274,341705,341438,341442,340367,339150,339935,341342,346520,346367,345629,344926,345054,345926,345350,344367,343157,342574,341293,340425,338707,337210,336889,336329,335025,334582,333523,332366,330873,330058,329230,328639,327195,326686,326563,325552,324479,323862,322385,320576,319164,317386,315587,314090,313954,312985,311773,309996,308055,304078,302645,300887,299182,297384,296653,294876,293660,292762,291384,290155,288113,286400
강북구,남자,170859,170322,170141,169887,169568,169447,169530,168998,168275,168656,169372,172109,171946,171376,170911,170906,171218,170938,170477,169866,169407,168640,168181,167342,166477,166282,165873,165223,164899,164304,163694,162967,162445,161924,161587,160861,160353,160103,159528,158918,158440,157769,156829,156071,155075,154101,153356,153235,152747,152028,151117,150143,148306,147542,146613,145705,144643,144154,143219,142567,142028,141302,140589,139514,138474
강북구,여자,173082,172721,172570,172387,172137,171991,171912,171369,170875,171279,171970,174411,174421,174253,174015,174148,174708,174412,173890,173291,173167,172653,172244,171365,170733,170607,170456,169802,169683,169219,168672,167906,167613,167306,167052,166334,166333,166460,166024,165561,165422,164616,163747,163093,162311,161486,160734,160719,160238,159745,158879,157912,155772,155103,154274,153477,152741,152499,151657,151093,150734,150082,149566,148599,147926
강북구,등록외국인,3403,3434,3476,3480,3641,3652,3578,3545,3519,3507,3385,3487,3576,3725,3784,3686,3643,3562,3450,3336,3276,3253,3217,3214,3208,3278,3363,3385,3414,3458,3487,3553,3557,3507,3477,3509,3506,3441,3490,3523,3649,3678,3700,3751,3765,3790,3785,3741,3765,3622,3554,3514,3459,3448,3370,3381,3440,3593,3746,4042,4172,4389,4649,4864,4972
강북구,남자,1294,1313,1294,1293,1364,1379,1355,1348,1298,1284,1226,1264,1304,1397,1436,1403,1376,1329,1280,1233,1222,1216,1205,1204,1208,1239,1300,1330,1346,1367,1364,1370,1374,1349,1330,1350,1333,1284,1314,1334,1413,1450,1434,1451,1450,1440,1428,1403,1394,1361,1341,1323,1276,1282,1268,1279,1291,1321,1363,1470,1465,1543,1613,1671,1691
강북구,여자,2109,2121,2182,2187,2277,2273,2223,2197,2221,2223,2159,2223,2272,2328,2348,2283,2267,2233,2170,2103,2054,2037,2012,2010,2000,2039,2063,2055,2068,2091,2123,2183,2183,2158,2147,2159,2173,2157,2176,2189,2236,2228,2266,2300,2315,2350,2357,2338,2371,2261,2213,2191,2183,2166,2102,2102,2149,2272,2383,2572,2707,2846,3036,3193,3281
